,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
160,"[60, 64, 299, 176, 181, 212, 230]",True,0.05803788068858077,0.008037880688580768,"394,336,231,177,151,118,38,17,5,",458
161,"[11, 25, 17, 74]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",364
162,"[211, 227, 240, 203, 256, 285]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",328
163,"[159, 169, 125, 1, 120, 180, 238]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",250
164,"[44, 107, 122, 32, 116, 141]",True,0.05803788068858077,0.008037880688580768,"318,163,143,56,51,5,",448
165,"[106, 76, 66, 53, 71, 211, 224, 261]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",203
166,"[146, 202, 108, 20, 120, 130, 152]",True,0.05803788068858077,0.008037880688580768,"624,516,413,346,339,287,253,189,118,38,17,5,",638
167,"[133, 127, 5, 239, 281]",True,0.05803788068858077,0.008037880688580768,"617,483,243,227,202,130,94,80,5,",668
168,"[150, 252, 212, 51, 199]",True,0.05803788068858077,0.008037880688580768,"231,177,151,118,38,17,5,",336
169,"[209, 148, 214, 163, 235, 282]",True,0.05803788068858077,0.008037880688580768,"622,607,376,104,59,38,17,5,",626
170,"[184, 72, 231, 36]",True,0.05803788068858077,0.008037880688580768,"609,385,383,341,323,225,38,17,5,",631
171,"[145, 149, 225, 55, 94]",True,0.05803788068858077,0.008037880688580768,"488,435,352,259,216,183,146,56,51,5,",679
172,"[0, 91, 218, 18, 49]",True,0.05803788068858077,0.008037880688580768,"234,212,179,135,38,17,5,",332
173,"[222, 119, 256, 135, 214]",True,0.05803788068858077,0.008037880688580768,"489,341,323,225,38,17,5,",673
174,"[107, 92, 3, 254, 271, 276]",True,0.05803788068858077,0.008037880688580768,"509,485,466,356,348,275,146,56,51,5,",577
177,"[131, 23, 67, 204, 289]",True,0.05803788068858077,0.008037880688580768,"661,507,352,259,216,183,146,56,51,5,",665
178,"[272, 225, 122, 48, 104, 200, 293]",True,0.05803788068858077,0.008037880688580768,"290,287,253,189,118,38,17,5,",530
179,"[154, 251, 17, 209, 262]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",321
180,"[163, 114, 184, 272]",True,0.05803788068858077,0.008037880688580768,"250,218,148,143,56,51,5,",557
181,"[21, 160, 214, 97, 114, 138, 184]",True,0.05803788068858077,0.008037880688580768,"501,96,38,17,5,",519
182,"[273, 220, 251, 45, 98, 109, 299]",True,0.05803788068858077,0.008037880688580768,"479,458,394,336,231,177,151,118,38,17,5,",527
183,"[216, 58, 17, 25, 28, 68, 277]",True,0.05803788068858077,0.008037880688580768,"51,5,",79
184,"[98, 77, 181, 73, 170, 180, 192]",True,0.05803788068858077,0.008037880688580768,"482,365,361,339,287,253,189,118,38,17,5,",535
185,"[48, 287, 6, 76, 139, 299]",True,0.05803788068858077,0.008037880688580768,"280,191,130,94,80,5,",619
186,"[243, 34, 188, 42]",True,0.05803788068858077,0.008037880688580768,"322,310,309,81,5,",395
187,"[271, 121, 196, 31, 154, 298]",True,0.05803788068858077,0.008037880688580768,"379,96,38,17,5,",648
188,"[137, 149, 267, 35, 62, 86, 186, 204]",True,0.05803788068858077,0.008037880688580768,"422,319,307,270,257,254,218,148,143,56,51,5,",659
189,"[97, 99, 107, 255]",True,0.05803788068858077,0.008037880688580768,"396,380,333,197,105,5,",494
190,"[70, 84, 119, 18, 41]",True,0.05803788068858077,0.008037880688580768,"489,341,323,225,38,17,5,",512
192,"[197, 65, 184, 25, 131, 289]",True,0.05803788068858077,0.008037880688580768,"435,352,259,216,183,146,56,51,5,",452
193,"[15, 102, 51, 21, 31, 201, 265]",True,0.05803788068858077,0.008037880688580768,"453,400,332,234,212,179,135,38,17,5,",456
194,"[32, 66, 10, 12, 145, 286, 294]",True,0.05803788068858077,0.008037880688580768,"483,243,227,202,130,94,80,5,",532
195,"[17, 215, 93, 119, 293]",True,0.05803788068858077,0.008037880688580768,"552,476,236,179,135,38,17,5,",662
196,"[74, 54, 104, 33, 81, 111, 133, 187, 232]",True,0.05803788068858077,0.008037880688580768,"544,493,253,189,118,38,17,5,",635
197,"[5, 21, 86, 33, 192, 213]",True,0.05803788068858077,0.008037880688580768,"628,341,323,225,38,17,5,",670
198,"[22, 105, 297, 62]",True,0.05803788068858077,0.008037880688580768,"565,476,236,179,135,38,17,5,",672
199,"[103, 11, 168, 64, 89]",True,0.05803788068858077,0.008037880688580768,"177,151,118,38,17,5,",231
201,"[193, 47, 293, 50, 79, 279]",True,0.05803788068858077,0.008037880688580768,"290,287,253,189,118,38,17,5,",649
202,"[70, 222, 103, 43, 50, 166]",True,0.05803788068858077,0.008037880688580768,"38,17,5,",59
203,"[277, 162, 22, 6, 45, 117, 147, 268]",True,0.05803788068858077,0.008037880688580768,"446,249,237,231,177,151,118,38,17,5,",457
209,"[179, 137, 107, 17, 37, 57, 157, 169, 244]",True,0.05803788068858077,0.008037880688580768,"509,485,466,356,348,275,146,56,51,5,",592
211,"[165, 249, 101, 39, 91, 162, 263, 267]",True,0.05803788068858077,0.008037880688580768,"613,442,290,287,253,189,118,38,17,5,",636
212,"[160, 139, 276, 138, 154, 168]",True,0.05803788068858077,0.008037880688580768,"336,231,177,151,118,38,17,5,",394
213,"[13, 85, 197, 77]",True,0.05803788068858077,0.008037880688580768,"313,224,201,96,38,17,5,",669
214,"[173, 284, 233, 52, 75, 132, 169, 181, 275]",True,0.05803788068858077,0.008037880688580768,"96,38,17,5,",501
215,"[217, 58, 98, 195, 207]",True,0.05803788068858077,0.008037880688580768,"575,552,476,236,179,135,38,17,5,",581
216,"[296, 234, 240, 28, 183]",True,0.05803788068858077,0.008037880688580768,"325,216,183,146,56,51,5,",370
217,"[266, 11, 237, 99, 124, 143, 215, 280, 297]",True,0.05803788068858077,0.008037880688580768,"510,453,400,332,234,212,179,135,38,17,5,",543
218,"[116, 207, 76, 50, 69, 136, 172, 176, 249]",True,0.05803788068858077,0.008037880688580768,"143,56,51,5,",163
219,"[145, 290, 50, 102, 151]",True,0.05803788068858077,0.008037880688580768,"357,253,189,118,38,17,5,",564
221,"[42, 140, 17, 16, 26, 263]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",587
222,"[140, 121, 47, 95, 173, 202]",True,0.05803788068858077,0.008037880688580768,"460,359,332,234,212,179,135,38,17,5,",682
223,"[101, 49, 236, 10, 249, 293]",True,0.05803788068858077,0.008037880688580768,"290,287,253,189,118,38,17,5,",442
225,"[90, 4, 266, 171, 178, 208, 242]",True,0.05803788068858077,0.008037880688580768,"249,237,231,177,151,118,38,17,5,",350
227,"[150, 122, 128, 19, 21, 109, 162]",True,0.05803788068858077,0.008037880688580768,"328,197,105,5,",677
228,"[151, 135, 60, 10, 55, 278]",True,0.05803788068858077,0.008037880688580768,"398,371,262,224,201,96,38,17,5,",610
229,"[105, 124, 24, 16, 146, 158]",True,0.05803788068858077,0.008037880688580768,"445,314,300,146,56,51,5,",491
231,"[252, 129, 108, 34, 170]",True,0.05803788068858077,0.008037880688580768,"656,545,315,79,51,5,",675
232,"[196, 100, 20, 117]",True,0.05803788068858077,0.008037880688580768,"351,324,260,79,51,5,",415
233,"[95, 255, 299, 17, 34, 85, 157, 214, 297]",True,0.05803788068858077,0.008037880688580768,"315,79,51,5,",545
235,"[169, 119, 21, 40, 65, 94, 240, 288]",True,0.05803788068858077,0.008037880688580768,"572,466,356,348,275,146,56,51,5,",627
236,"[295, 297, 159, 38, 223, 237, 280]",True,0.05803788068858077,0.008037880688580768,"517,250,218,148,143,56,51,5,",645
237,"[11, 236, 36, 75, 113, 217, 220]",True,0.05803788068858077,0.008037880688580768,"645,517,250,218,148,143,56,51,5,",654
239,"[167, 241, 140, 251]",True,0.05803788068858077,0.008037880688580768,"363,311,244,216,183,146,56,51,5,",605
240,"[162, 235, 41, 56, 122, 134, 216]",True,0.05803788068858077,0.008037880688580768,"247,38,17,5,",272
241,"[210, 14, 59, 84, 239]",True,0.05803788068858077,0.008037880688580768,"405,279,81,5,",616
242,"[296, 12, 225, 144, 288]",True,0.05803788068858077,0.008037880688580768,"572,466,356,348,275,146,56,51,5,",657
244,"[27, 252, 209, 131, 291]",True,0.05803788068858077,0.008037880688580768,"599,584,499,450,314,300,146,56,51,5,",629
245,"[3, 99, 261, 46, 108, 248]",True,0.05803788068858077,0.008037880688580768,"413,346,339,287,253,189,118,38,17,5,",516
247,"[108, 279, 3, 61, 78, 158, 254, 266]",True,0.05803788068858077,0.008037880688580768,"507,352,259,216,183,146,56,51,5,",650
248,"[245, 48, 2, 30, 73, 97, 150]",True,0.05803788068858077,0.008037880688580768,"342,157,118,38,17,5,",681
249,"[121, 223, 218, 136, 211]",True,0.05803788068858077,0.008037880688580768,"163,143,56,51,5,",508
250,"[1, 176, 6, 38]",True,0.05803788068858077,0.008037880688580768,"291,277,258,235,175,96,38,17,5,",642
251,"[292, 20, 239, 134, 179, 182]",True,0.05803788068858077,0.008037880688580768,"311,244,216,183,146,56,51,5,",363
252,"[124, 82, 6, 18, 168, 231, 244]",True,0.05803788068858077,0.008037880688580768,"300,146,56,51,5,",314
253,"[37, 78, 39, 99, 292]",True,0.05803788068858077,0.008037880688580768,"333,197,105,5,",380
256,"[206, 162, 50, 5, 10, 71, 155, 173, 226]",True,0.05803788068858077,0.008037880688580768,"146,56,51,5,",367
257,"[207, 264, 282, 205]",True,0.05803788068858077,0.008037880688580768,"376,104,59,38,17,5,",607
261,"[243, 165, 92, 245]",True,0.05803788068858077,0.008037880688580768,"322,310,309,81,5,",526
263,"[292, 211, 221, 47, 80, 269]",True,0.05803788068858077,0.008037880688580768,"587,315,79,51,5,",632
264,"[271, 142, 270, 41, 53, 97, 257]",True,0.05803788068858077,0.008037880688580768,"375,275,146,56,51,5,",537
265,"[44, 193, 296]",True,0.05803788068858077,0.008037880688580768,"546,143,56,51,5,",683
266,"[45, 65, 247, 89, 217, 225]",True,0.05803788068858077,0.008037880688580768,"237,231,177,151,118,38,17,5,",588
267,"[114, 14, 211, 72, 125, 188, 284]",True,0.05803788068858077,0.008037880688580768,"270,257,254,218,148,143,56,51,5,",307
268,"[58, 74, 203, 84]",True,0.05803788068858077,0.008037880688580768,"421,383,341,323,225,38,17,5,",440
269,"[85, 262, 263, 81, 156]",True,0.05803788068858077,0.008037880688580768,"471,397,341,323,225,38,17,5,",651
270,"[133, 153, 59, 53, 65, 118, 150, 258, 259, 264]",True,0.05803788068858077,0.008037880688580768,"568,483,243,227,202,130,94,80,5,",580
273,"[157, 102, 15, 60, 103, 137, 151, 159, 182]",True,0.05803788068858077,0.008037880688580768,"296,206,181,176,162,109,104,59,38,17,5,",567
275,"[134, 297, 214, 159, 255]",True,0.05803788068858077,0.008037880688580768,"514,507,352,259,216,183,146,56,51,5,",559
276,"[238, 174, 72, 88, 212, 292]",True,0.05803788068858077,0.008037880688580768,"394,336,231,177,151,118,38,17,5,",529
277,"[183, 259, 146, 67, 118, 203, 284, 286]",True,0.05803788068858077,0.008037880688580768,"378,215,113,51,5,",481
278,"[3, 228, 94, 85, 283]",True,0.05803788068858077,0.008037880688580768,"610,398,371,262,224,201,96,38,17,5,",653
279,"[124, 117, 201, 58, 98, 106, 247]",True,0.05803788068858077,0.008037880688580768,"260,79,51,5,",324
280,"[85, 236, 217, 31, 83]",True,0.05803788068858077,0.008037880688580768,"453,400,332,234,212,179,135,38,17,5,",510
282,"[22, 169, 287, 46, 80, 257]",True,0.05803788068858077,0.008037880688580768,"607,376,104,59,38,17,5,",622
285,"[157, 162, 102, 54, 62, 107, 132, 141]",True,0.05803788068858077,0.008037880688580768,"328,197,105,5,",454
286,"[277, 194, 77, 128, 142]",True,0.05803788068858077,0.008037880688580768,"375,275,146,56,51,5,",461
288,"[242, 2, 235, 45, 47, 52, 91, 102, 153]",True,0.05803788068858077,0.008037880688580768,"466,356,348,275,146,56,51,5,",572
290,"[80, 26, 48, 5, 11, 37, 219]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",357
293,"[223, 195, 178, 201]",True,0.05803788068858077,0.008037880688580768,"287,253,189,118,38,17,5,",290
294,"[51, 194, 130, 101, 274]",True,0.05803788068858077,0.008037880688580768,"532,483,243,227,202,130,94,80,5,",647
295,"[85, 61, 22, 67, 88, 121, 148, 236, 259]",True,0.05803788068858077,0.008037880688580768,"496,425,279,81,5,",602
296,"[112, 69, 37, 9, 206, 216, 242, 265]",True,0.05803788068858077,0.008037880688580768,"143,56,51,5,",546
297,"[254, 233, 217, 148, 198, 236, 275]",True,0.05803788068858077,0.008037880688580768,"531,422,319,307,270,257,254,218,148,143,56,51,5,",571
298,"[55, 187, 10, 8, 19, 88, 92, 284]",True,0.05803788068858077,0.008037880688580768,"492,367,146,56,51,5,",504
299,"[71, 185, 182, 59, 160, 233]",True,0.05803788068858077,0.008037880688580768,"458,394,336,231,177,151,118,38,17,5,",479
,
@ TIME,285
Number of speciation events,2
Number of extinction events,1
Number of species,224
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
0,"[21, 60, 119, 95, 153, 172]",True,0.05803788068858077,0.008037880688580768,"332,234,212,179,135,38,17,5,",359
1,"[163, 120, 25, 250]",True,0.05803788068858077,0.008037880688580768,"277,258,235,175,96,38,17,5,",291
2,"[271, 78, 103, 101, 102, 155, 224, 248, 262, 288]",True,0.05803788068858077,0.008037880688580768,"157,118,38,17,5,",342
3,"[255, 153, 77, 51, 131, 137, 152, 174, 245, 247, 260, 278]",True,0.05803788068858077,0.008037880688580768,"352,259,216,183,146,56,51,5,",507
4,"[45, 289, 99, 12, 24, 66, 225, 274]",True,0.05803788068858077,0.008037880688580768,"282,217,157,118,38,17,5,",604
5,"[290, 130, 256, 123, 145, 167, 197, 224]",True,0.05803788068858077,0.008037880688580768,"483,243,227,202,130,94,80,5,",617
6,"[203, 97, 24, 77, 185, 250, 252, 281]",True,0.05803788068858077,0.008037880688580768,"191,130,94,80,5,",280
7,"[107, 33, 101, 48]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",493
8,"[298, 63, 120, 29]",True,0.05803788068858077,0.008037880688580768,"218,148,143,56,51,5,",254
11,"[110, 262, 290, 42, 161, 199, 217, 237]",True,0.05803788068858077,0.008037880688580768,"364,315,79,51,5,",374
14,"[109, 82, 86, 35, 78, 175, 241, 246, 267]",True,0.05803788068858077,0.008037880688580768,"392,358,271,118,38,17,5,",558
15,"[59, 42, 50, 36, 82, 124, 193, 273]",True,0.05803788068858077,0.008037880688580768,"206,181,176,162,109,104,59,38,17,5,",296
17,"[233, 209, 104, 95, 161, 179, 183, 195, 221]",True,0.05803788068858077,0.008037880688580768,"587,315,79,51,5,",674
18,"[190, 172, 252, 86]",True,0.05803788068858077,0.008037880688580768,"332,234,212,179,135,38,17,5,",660
19,"[298, 16, 227, 48]",True,0.05803788068858077,0.008037880688580768,"253,189,118,38,17,5,",268
20,"[91, 122, 166, 94, 226, 232, 251, 289]",True,0.05803788068858077,0.008037880688580768,"498,197,105,5,",574
21,"[227, 27, 193, 0, 148, 181, 197, 235]",True,0.05803788068858077,0.008037880688580768,"359,332,234,212,179,135,38,17,5,",667
22,"[121, 272, 38, 98, 114, 116, 198, 203, 282, 295]",True,0.05803788068858077,0.008037880688580768,"425,279,81,5,",496
23,"[155, 255, 41, 123, 139, 177]",True,0.05803788068858077,0.008037880688580768,"433,272,247,38,17,5,",553
24,"[4, 38, 87, 6, 229]",True,0.05803788068858077,0.008037880688580768,"625,614,571,531,422,319,307,270,257,254,218,148,143,56,51,5,",637
26,"[28, 104, 221, 43, 290]",True,0.05803788068858077,0.008037880688580768,"357,253,189,118,38,17,5,",664
27,"[36, 51, 101, 21, 66, 68, 244]",True,0.05803788068858077,0.008037880688580768,"584,499,450,314,300,146,56,51,5,",599
28,"[216, 183, 130, 26]",True,0.05803788068858077,0.008037880688580768,"215,113,51,5,",486
31,"[280, 187, 193, 49, 100, 176]",True,0.05803788068858077,0.008037880688580768,"400,332,234,212,179,135,38,17,5,",453
32,"[164, 124, 79, 107, 194]",True,0.05803788068858077,0.008037880688580768,"532,483,243,227,202,130,94,80,5,",600
34,"[122, 231, 233, 186]",True,0.05803788068858077,0.008037880688580768,"545,315,79,51,5,",656
35,"[100, 188, 14, 144, 200]",True,0.05803788068858077,0.008037880688580768,"573,549,437,435,352,259,216,183,146,56,51,5,",593
39,"[211, 65, 230, 76, 92, 114, 129, 253]",True,0.05803788068858077,0.008037880688580768,"197,105,5,",333
41,"[124, 264, 190, 23, 119, 240]",True,0.05803788068858077,0.008037880688580768,"272,247,38,17,5,",433
42,"[61, 186, 11, 15, 30, 57, 221]",True,0.05803788068858077,0.008037880688580768,"372,189,118,38,17,5,",630
45,"[288, 182, 203, 4, 266]",True,0.05803788068858077,0.008037880688580768,"249,237,231,177,151,118,38,17,5,",446
46,"[107, 282, 245, 9]",True,0.05803788068858077,0.008037880688580768,"346,339,287,253,189,118,38,17,5,",413
47,"[94, 288, 263, 201, 222]",True,0.05803788068858077,0.008037880688580768,"412,348,275,146,56,51,5,",468
48,"[178, 19, 7, 159, 185, 248, 290]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",253
49,"[31, 108, 172, 175, 223]",True,0.05803788068858077,0.008037880688580768,"453,400,332,234,212,179,135,38,17,5,",643
50,"[218, 202, 201, 15, 219, 256]",True,0.05803788068858077,0.008037880688580768,"59,38,17,5,",484
51,"[3, 168, 64, 27, 58, 60, 74, 142, 193, 294]",True,0.05803788068858077,0.008037880688580768,"634,461,375,275,146,56,51,5,",652
53,"[270, 165, 264, 116]",True,0.05803788068858077,0.008037880688580768,"318,163,143,56,51,5,",418
55,"[191, 228, 171, 156, 298]",True,0.05803788068858077,0.008037880688580768,"183,146,56,51,5,",469
57,"[209, 150, 42]",True,0.05803788068858077,0.008037880688580768,"522,336,231,177,151,118,38,17,5,",639
58,"[279, 72, 51, 89, 115, 183, 215, 268]",True,0.05803788068858077,0.008037880688580768,"237,231,177,151,118,38,17,5,",414
59,"[299, 25, 147, 15, 241, 270]",True,0.05803788068858077,0.008037880688580768,"435,352,259,216,183,146,56,51,5,",437
61,"[151, 150, 247, 42, 295]",True,0.05803788068858077,0.008037880688580768,"262,224,201,96,38,17,5,",371
62,"[285, 198, 188, 79, 115]",True,0.05803788068858077,0.008037880688580768,"319,307,270,257,254,218,148,143,56,51,5,",422
65,"[270, 235, 97, 39, 192, 266]",True,0.05803788068858077,0.008037880688580768,"452,435,352,259,216,183,146,56,51,5,",502
66,"[140, 27, 4, 129, 151, 155, 165, 194]",True,0.05803788068858077,0.008037880688580768,"515,346,339,287,253,189,118,38,17,5,",524
67,"[141, 295, 277, 99, 177, 234]",True,0.05803788068858077,0.008037880688580768,"396,380,333,197,105,5,",441
69,"[287, 104, 218, 274, 296]",True,0.05803788068858077,0.008037880688580768,"56,51,5,",143
70,"[77, 115, 10, 190, 202]",True,0.05803788068858077,0.008037880688580768,"589,414,237,231,177,151,118,38,17,5,",663
72,"[205, 284, 267, 58, 83, 170, 276, 287]",True,0.05803788068858077,0.008037880688580768,"385,383,341,323,225,38,17,5,",609
73,"[184, 143, 248]",True,0.05803788068858077,0.008037880688580768,"189,118,38,17,5,",305
74,"[161, 51, 106, 127, 196, 268]",True,0.05803788068858077,0.008037880688580768,"594,579,469,183,146,56,51,5,",658
75,"[214, 237, 38, 113]",True,0.0896982825227379,0.039698282522737896,"369,245,226,214,125,98,31,28,16,13,10,1,",539
77,"[213, 30, 6, 3, 70, 184, 286]",True,0.05803788068858077,0.008037880688580768,"224,201,96,38,17,5,",313
78,"[14, 292, 247, 2, 30, 80, 93, 143, 253]",True,0.05803788068858077,0.008037880688580768,"118,38,17,5,",295
79,"[201, 62, 94, 32, 254]",True,0.05803788068858077,0.008037880688580768,"614,571,531,422,319,307,270,257,254,218,148,143,56,51,5,",680
81,"[10, 269, 196, 140]",True,0.05803788068858077,0.008037880688580768,"525,415,351,324,260,79,51,5,",582
82,"[15, 158, 220, 14, 86, 206, 252]",True,0.05803788068858077,0.008037880688580768,"388,300,146,56,51,5,",569
