,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species tracker
54,"[68, 242, 245, 113, 288]",True,0.05595976501993993,0.005959765019939928,"35,3,",93
55,"[264, 156, 128, 56, 163]",True,0.05595976501993993,0.005959765019939928,"157,111,35,3,",204
56,"[290, 55, 163, 15, 41, 68, 186]",True,0.05595976501993993,0.005959765019939928,"204,157,111,35,3,",273
57,"[247, 240, 291, 62, 66, 190, 223, 273, 280]",True,0.05595976501993993,0.005959765019939928,"123,78,22,3,",259
58,"[250, 194, 204, 83, 94, 217, 265]",True,0.06093641371717114,0.010936413717171134,"112,56,43,38,19,17,13,2,",430
59,"[62, 153, 26, 219]",True,0.06093641371717114,0.010936413717171134,"101,76,49,26,23,17,13,2,",177
60,"[195, 153, 211, 53, 62, 203]",True,0.06093641371717114,0.010936413717171134,"302,268,173,160,80,68,53,46,20,18,17,13,2,",308
63,"[122, 272, 188, 76, 114, 220, 296]",True,0.06093641371717114,0.010936413717171134,"72,26,23,17,13,2,",89
65,"[144, 39, 122, 134, 203]",True,0.06093641371717114,0.010936413717171134,"173,160,80,68,53,46,20,18,17,13,2,",268
66,"[24, 37, 57, 97, 188]",True,0.05595976501993993,0.005959765019939928,"259,123,78,22,3,",294
67,"[130, 232, 95, 201, 278]",True,0.06093641371717114,0.010936413717171134,"63,61,49,26,23,17,13,2,",326
68,"[190, 56, 74, 19, 54, 148, 235]",True,0.05595976501993993,0.005959765019939928,"3,",35
69,"[284, 19, 163]",True,0.05595976501993993,0.005959765019939928,"111,35,3,",278
70,"[251, 23, 114, 73, 225]",True,0.06093641371717114,0.010936413717171134,"335,225,115,99,85,53,46,20,18,17,13,2,",359
72,"[139, 193, 53, 35, 81, 83, 121, 167, 237, 240, 241]",True,0.06093641371717114,0.010936413717171134,"229,53,46,20,18,17,13,2,",412
75,"[298, 86, 114, 96, 157, 195, 274]",True,0.06093641371717114,0.010936413717171134,"206,20,18,17,13,2,",287
77,"[266, 283, 46]",True,0.06093641371717114,0.010936413717171134,"174,155,87,65,48,42,17,13,2,",389
78,"[90, 0, 223, 200, 206, 254, 256]",True,0.06093641371717114,0.010936413717171134,"257,120,74,44,2,",304
79,"[200, 132, 81, 120]",True,0.06093641371717114,0.010936413717171134,"229,53,46,20,18,17,13,2,",404
81,"[272, 72, 213, 79, 164, 221, 226]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",229
84,"[162, 201, 29, 173, 176, 230, 281]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",300
85,"[240, 235, 291, 276]",True,0.06093641371717114,0.010936413717171134,"135,112,56,43,38,19,17,13,2,",270
87,"[89, 245, 127, 115, 140, 149, 211]",True,0.06093641371717114,0.010936413717171134,"364,222,200,100,39,37,33,31,2,",384
88,"[289, 148, 177, 29, 34]",True,0.05595976501993993,0.005959765019939928,"3,",216
89,"[270, 4, 143, 21, 32, 87, 129, 268]",True,0.06093641371717114,0.010936413717171134,"138,90,52,49,26,23,17,13,2,",210
90,"[0, 31, 190, 78, 108, 224]",True,0.05595976501993993,0.005959765019939928,"284,214,212,88,84,77,35,3,",437
92,"[94, 276, 263, 47, 150, 166, 170, 265]",True,0.06093641371717114,0.010936413717171134,"90,52,49,26,23,17,13,2,",360
97,"[290, 223, 66, 129, 141, 160, 232, 251, 266, 281, 283]",True,0.06093641371717114,0.010936413717171134,"298,122,33,31,2,",393
100,"[122, 269, 165, 221]",True,0.06093641371717114,0.010936413717171134,"53,46,20,18,17,13,2,",68
102,"[38, 274, 61, 13, 280]",True,0.06093641371717114,0.010936413717171134,"152,118,113,109,85,53,46,20,18,17,13,2,",424
103,"[190, 48, 176, 1, 148, 162]",True,0.06093641371717114,0.010936413717171134,"120,74,44,2,",166
104,"[274, 243, 265, 111, 215, 290]",True,0.06093641371717114,0.010936413717171134,"43,38,19,17,13,2,",56
105,"[10, 177, 99, 4, 108, 166, 251, 298]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",102
106,"[8, 122, 208, 22, 44, 206, 213]",True,0.05595976501993993,0.005959765019939928,"108,27,22,3,",218
107,"[298, 4, 235, 138]",True,0.05595976501993993,0.005959765019939928,"77,35,3,",84
108,"[130, 90, 105, 133, 169, 243, 295]",True,0.05595976501993993,0.005959765019939928,"214,212,88,84,77,35,3,",284
109,"[200, 49, 238, 11, 216]",True,0.06093641371717114,0.010936413717171134,"262,143,137,103,44,2,",317
111,"[132, 141, 104, 150, 155, 262]",True,0.06093641371717114,0.010936413717171134,"197,185,153,133,89,72,26,23,17,13,2,",344
114,"[256, 141, 63, 70, 75, 112, 174]",True,0.06093641371717114,0.010936413717171134,"89,72,26,23,17,13,2,",92
115,"[48, 185, 87, 170, 279]",True,0.06093641371717114,0.010936413717171134,"384,364,222,200,100,39,37,33,31,2,",425
116,"[155, 240, 156, 117, 216, 227, 231, 299]",True,0.06093641371717114,0.010936413717171134,"97,82,23,17,13,2,",249
117,"[256, 116, 174, 12, 157, 189, 260, 294]",True,0.06093641371717114,0.010936413717171134,"82,23,17,13,2,",97
118,"[207, 181, 45, 200, 290]",True,0.06093641371717114,0.010936413717171134,"260,168,44,2,",415
119,"[199, 0, 194, 46, 51, 293]",True,0.06093641371717114,0.010936413717171134,"181,150,125,92,89,72,26,23,17,13,2,",198
120,"[206, 79, 91, 34, 274]",True,0.06093641371717114,0.010936413717171134,"206,20,18,17,13,2,",422
121,"[72, 110, 251, 71, 168, 296]",True,0.06093641371717114,0.010936413717171134,"72,26,23,17,13,2,",209
122,"[280, 9, 216, 63, 65, 100, 106, 127, 130, 135, 179]",True,0.06093641371717114,0.010936413717171134,"160,80,68,53,46,20,18,17,13,2,",173
126,"[262, 244, 193, 5, 127, 222]",True,0.06093641371717114,0.010936413717171134,"160,80,68,53,46,20,18,17,13,2,",373
127,"[281, 126, 122, 22, 87, 165, 184]",True,0.06093641371717114,0.010936413717171134,"80,68,53,46,20,18,17,13,2,",160
128,"[71, 276, 50, 55, 164, 232, 294]",True,0.06093641371717114,0.010936413717171134,"45,17,13,2,",242
129,"[97, 161, 89, 28, 47]",True,0.06093641371717114,0.010936413717171134,"105,99,85,53,46,20,18,17,13,2,",355
130,"[122, 177, 280, 67, 108]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",121
131,"[239, 276, 160, 201, 220]",True,0.06093641371717114,0.010936413717171134,"113,109,85,53,46,20,18,17,13,2,",283
132,"[96, 146, 152, 29, 46, 79, 111, 125, 277]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",337
134,"[65, 24, 19, 46, 143, 155, 270]",True,0.06093641371717114,0.010936413717171134,"268,173,160,80,68,53,46,20,18,17,13,2,",285
135,"[284, 166, 122]",True,0.06093641371717114,0.010936413717171134,"173,160,80,68,53,46,20,18,17,13,2,",281
136,"[248, 138, 23, 16, 152, 179, 205]",True,0.05595976501993993,0.005959765019939928,"183,159,104,94,22,3,",201
137,"[165, 287, 218, 27, 249]",True,0.06093641371717114,0.010936413717171134,"80,68,53,46,20,18,17,13,2,",307
138,"[251, 229, 107, 136, 180]",True,0.05595976501993993,0.005959765019939928,"201,183,159,104,94,22,3,",291
139,"[262, 246, 253, 72]",True,0.06093641371717114,0.010936413717171134,"331,105,99,85,53,46,20,18,17,13,2,",348
142,"[292, 141, 32, 33, 44, 133, 194]",True,0.06093641371717114,0.010936413717171134,"118,113,109,85,53,46,20,18,17,13,2,",136
143,"[33, 134, 147, 8, 89, 151, 177, 214, 250, 267, 276]",True,0.05595976501993993,0.005959765019939928,"94,22,3,",104
144,"[244, 225, 285, 65, 184]",True,0.06093641371717114,0.010936413717171134,"193,127,32,31,2,",230
145,"[8, 179, 283, 175, 258]",True,0.06093641371717114,0.010936413717171134,"336,329,190,180,168,44,2,",345
146,"[266, 7, 198, 132]",True,0.06093641371717114,0.010936413717171134,"48,42,17,13,2,",131
148,"[275, 68, 103, 88]",True,0.05595976501993993,0.005959765019939928,,3
149,"[87, 3, 189, 24, 179]",True,0.05595976501993993,0.005959765019939928,"388,98,78,22,3,",406
150,"[111, 167, 92, 3, 165]",True,0.06093641371717114,0.010936413717171134,"344,197,185,153,133,89,72,26,23,17,13,2,",414
151,"[143, 268, 152, 40, 110, 169]",True,0.05595976501993993,0.005959765019939928,"183,159,104,94,22,3,",369
152,"[136, 214, 2, 14, 51, 132, 151]",True,0.05595976501993993,0.005959765019939928,"159,104,94,22,3,",183
154,"[94, 187, 299, 248]",True,0.06093641371717114,0.010936413717171134,"170,129,100,39,37,33,31,2,",387
155,"[134, 111, 205, 116, 237]",True,0.06093641371717114,0.010936413717171134,"185,153,133,89,72,26,23,17,13,2,",197
156,"[177, 22, 248, 55, 116, 160, 209, 239, 242, 273, 288]",True,0.06093641371717114,0.010936413717171134,"244,171,161,97,82,23,17,13,2,",351
157,"[255, 117, 75, 159, 226, 232]",True,0.06093641371717114,0.010936413717171134,"60,51,34,26,23,17,13,2,",124
158,"[17, 183, 7, 83]",True,0.05595976501993993,0.005959765019939928,"220,178,132,93,35,3,",365
159,"[210, 219, 157]",True,0.06093641371717114,0.010936413717171134,"124,60,51,34,26,23,17,13,2,",383
160,"[4, 156, 97, 131, 260]",True,0.06093641371717114,0.010936413717171134,"258,150,125,92,89,72,26,23,17,13,2,",328
161,"[196, 253, 19, 129, 272]",True,0.06093641371717114,0.010936413717171134,"99,85,53,46,20,18,17,13,2,",105
162,"[0, 266, 103, 15, 48, 84]",True,0.06093641371717114,0.010936413717171134,"191,187,174,155,87,65,48,42,17,13,2,",385
163,"[80, 55, 254, 56, 69, 247]",True,0.05595976501993993,0.005959765019939928,"278,111,35,3,",401
164,"[128, 205, 81, 250]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",139
165,"[255, 150, 127, 100, 137, 219, 230]",True,0.06093641371717114,0.010936413717171134,"95,80,68,53,46,20,18,17,13,2,",435
166,"[92, 105, 125, 47, 135, 181, 256, 271]",True,0.06093641371717114,0.010936413717171134,"82,23,17,13,2,",163
168,"[20, 49, 121, 8, 64, 141, 235]",True,0.05595976501993993,0.005959765019939928,"73,27,22,3,",81
171,"[266, 52, 41, 240, 242]",True,0.06093641371717114,0.010936413717171134,"191,187,174,155,87,65,48,42,17,13,2,",325
172,"[222, 192, 225, 50, 197, 216, 247]",True,0.06093641371717114,0.010936413717171134,"32,31,2,",127
175,"[145, 93, 181, 233, 282]",True,0.06093641371717114,0.010936413717171134,"329,190,180,168,44,2,",336
176,"[211, 84, 5, 16, 103, 224, 268, 299]",True,0.06093641371717114,0.010936413717171134,"170,129,100,39,37,33,31,2,",175
177,"[195, 143, 140, 88, 105, 130, 156, 185, 231]",True,0.05595976501993993,0.005959765019939928,"216,3,",318
178,"[255, 277, 280, 180, 185, 227, 257, 262]",True,0.06093641371717114,0.010936413717171134,"211,99,85,53,46,20,18,17,13,2,",310
179,"[122, 136, 149, 145, 186]",True,0.06093641371717114,0.010936413717171134,"153,133,89,72,26,23,17,13,2,",292
180,"[138, 253, 178, 6, 42]",True,0.06093641371717114,0.010936413717171134,"310,211,99,85,53,46,20,18,17,13,2,",350
181,"[219, 166, 147, 36, 118, 175, 242]",True,0.06093641371717114,0.010936413717171134,"168,44,2,",260
182,"[288, 257, 124]",True,0.05595976501993993,0.005959765019939928,"368,93,35,3,",423
185,"[177, 278, 178, 10, 21, 115, 188]",True,0.05595976501993993,0.005959765019939928,"219,212,88,84,77,35,3,",314
186,"[179, 237, 56, 76]",True,0.06093641371717114,0.010936413717171134,"133,89,72,26,23,17,13,2,",153
188,"[18, 185, 66, 63, 282]",True,0.05595976501993993,0.005959765019939928,"212,88,84,77,35,3,",219
189,"[268, 15, 117, 1, 6, 35, 149]",True,0.06093641371717114,0.010936413717171134,"97,82,23,17,13,2,",161
192,"[16, 274, 288, 12, 31, 147, 172, 210]",True,0.06093641371717114,0.010936413717171134,"127,32,31,2,",239
193,"[211, 237, 99, 72, 126, 253, 261]",True,0.05595976501993993,0.005959765019939928,"147,98,78,22,3,",195
194,"[183, 243, 142, 58, 119, 291]",True,0.06093641371717114,0.010936413717171134,"222,200,100,39,37,33,31,2,",391
196,"[200, 43, 133, 161]",True,0.06093641371717114,0.010936413717171134,"44,2,",103
197,"[26, 20, 172, 11, 17, 190]",True,0.06093641371717114,0.010936413717171134,"127,32,31,2,",420
198,"[204, 294, 277, 30, 45, 146, 275]",True,0.05595976501993993,0.005959765019939928,"98,78,22,3,",196
199,"[220, 19, 140, 17, 40, 62, 119, 207]",True,0.06093641371717114,0.010936413717171134,"225,115,99,85,53,46,20,18,17,13,2,",277
200,"[184, 118, 78, 0, 1, 52, 79, 109, 196, 294]",True,0.06093641371717114,0.010936413717171134,"45,17,13,2,",322
201,"[67, 131, 76, 24, 84, 95, 293]",True,0.06093641371717114,0.010936413717171134,"283,113,109,85,53,46,20,18,17,13,2,",419
202,"[31, 187, 140, 255]",True,0.06093641371717114,0.010936413717171134,"397,310,211,99,85,53,46,20,18,17,13,2,",403
203,"[60, 65, 1]",True,0.06093641371717114,0.010936413717171134,"268,173,160,80,68,53,46,20,18,17,13,2,",381
204,"[261, 25, 29, 3, 58, 198, 290]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",98
205,"[20, 0, 136, 95, 155, 164, 214]",True,0.05595976501993993,0.005959765019939928,"332,186,159,104,94,22,3,",413
209,"[156, 42, 263, 26, 285]",True,0.06093641371717114,0.010936413717171134,"199,115,99,85,53,46,20,18,17,13,2,",267
211,"[235, 87, 269, 60, 176, 193]",True,0.05595976501993993,0.005959765019939928,"195,147,98,78,22,3,",324
213,"[259, 106, 40, 81, 239]",True,0.06093641371717114,0.010936413717171134,"343,327,118,113,109,85,53,46,20,18,17,13,2,",372
216,"[109, 172, 116, 122, 257]",True,0.06093641371717114,0.010936413717171134,"293,238,173,160,80,68,53,46,20,18,17,13,2,",379
217,"[195, 58, 263, 51, 243]",True,0.05595976501993993,0.005959765019939928,"151,98,78,22,3,",269
219,"[113, 59, 165, 30, 125, 159, 181, 191, 238]",True,0.06093641371717114,0.010936413717171134,"289,20,18,17,13,2,",349
220,"[63, 271, 131, 5, 6, 23, 39, 199, 289]",True,0.06093641371717114,0.010936413717171134,"115,99,85,53,46,20,18,17,13,2,",225
222,"[207, 19, 126, 30, 61, 172]",True,0.06093641371717114,0.010936413717171134,"127,32,31,2,",433
223,"[57, 283, 240, 78, 97, 123]",True,0.06093641371717114,0.010936413717171134,"122,33,31,2,",298
225,"[240, 70, 266, 144, 172, 184]",True,0.06093641371717114,0.010936413717171134,"359,335,225,115,99,85,53,46,20,18,17,13,2,",382
227,"[178, 284, 116, 124, 246]",True,0.06093641371717114,0.010936413717171134,"310,211,99,85,53,46,20,18,17,13,2,",346
229,"[24, 291, 249, 52, 138]",True,0.06093641371717114,0.010936413717171134,"222,200,100,39,37,33,31,2,",247
230,"[84, 61, 165, 20, 174]",True,0.06093641371717114,0.010936413717171134,"80,68,53,46,20,18,17,13,2,",95
231,"[177, 116, 243]",True,0.06093641371717114,0.010936413717171134,"154,56,43,38,19,17,13,2,",402
233,"[183, 175, 190]",True,0.06093641371717114,0.010936413717171134,"336,329,190,180,168,44,2,",434
234,"[248, 123, 269, 99]",True,0.06093641371717114,0.010936413717171134,"405,392,349,289,20,18,17,13,2,",429
235,"[276, 168, 68, 85, 107, 211]",True,0.05595976501993993,0.005959765019939928,"35,3,",241
237,"[72, 155, 11, 48, 186, 193]",True,0.06093641371717114,0.010936413717171134,"197,185,153,133,89,72,26,23,17,13,2,",286
238,"[219, 17, 93, 109, 284]",True,0.06093641371717114,0.010936413717171134,"143,137,103,44,2,",262
240,"[276, 72, 171, 49, 57, 85, 116, 223, 225]",True,0.06093641371717114,0.010936413717171134,"298,122,33,31,2,",362
241,"[41, 72, 86, 21, 25, 245, 255]",True,0.05595976501993993,0.005959765019939928,"296,273,204,157,111,35,3,",301
242,"[171, 156, 181, 7, 27, 54]",True,0.06093641371717114,0.010936413717171134,"325,191,187,174,155,87,65,48,42,17,13,2,",416
243,"[217, 292, 108, 104, 194, 231, 259, 267, 284]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",154
245,"[39, 241, 295, 54, 87, 291]",True,0.06093641371717114,0.010936413717171134,"222,200,100,39,37,33,31,2,",364
246,"[41, 252, 227, 95, 139, 269]",True,0.05595976501993993,0.005959765019939928,"179,149,98,78,22,3,",338
248,"[15, 154, 125, 136, 153, 156, 191, 234]",True,0.06093641371717114,0.010936413717171134,"392,349,289,20,18,17,13,2,",405
250,"[164, 143, 35, 23, 58, 228, 268]",True,0.05595976501993993,0.005959765019939928,"151,98,78,22,3,",167
251,"[42, 105, 97, 2, 70, 121, 138, 293]",True,0.06093641371717114,0.010936413717171134,"334,250,242,45,17,13,2,",377
252,"[51, 15, 147, 4, 25, 246, 261]",True,0.05595976501993993,0.005959765019939928,"149,98,78,22,3,",179
253,"[184, 193, 255, 20, 91, 139, 161, 180]",True,0.06093641371717114,0.010936413717171134,"105,99,85,53,46,20,18,17,13,2,",331
254,"[125, 284, 78, 48, 64, 163, 236]",True,0.06093641371717114,0.010936413717171134,"304,257,120,74,44,2,",356
255,"[195, 202, 241, 15, 157, 165, 178, 253]",True,0.06093641371717114,0.010936413717171134,"310,211,99,85,53,46,20,18,17,13,2,",397
256,"[166, 275, 78, 114, 117, 124, 296]",True,0.06093641371717114,0.010936413717171134,"23,17,13,2,",82
257,"[295, 178, 216, 113, 182, 271]",True,0.06093641371717114,0.010936413717171134,"238,173,160,80,68,53,46,20,18,17,13,2,",293
258,"[145, 291, 9, 7]",True,0.06093641371717114,0.010936413717171134,"222,200,100,39,37,33,31,2,",380
259,"[12, 243, 73, 213, 249]",True,0.06093641371717114,0.010936413717171134,"372,343,327,118,113,109,85,53,46,20,18,17,13,2,",418
261,"[193, 252, 27, 17, 25, 98, 204]",True,0.05595976501993993,0.005959765019939928,"98,78,22,3,",147
263,"[74, 247, 16, 31, 92, 94, 209, 217]",True,0.05595976501993993,0.005959765019939928,"119,35,3,",142
264,"[191, 19, 28, 55]",True,0.05595976501993993,0.005959765019939928,"111,35,3,",157
265,"[58, 276, 92, 38, 104, 286]",True,0.06093641371717114,0.010936413717171134,"56,43,38,19,17,13,2,",112
266,"[110, 97, 24, 77, 146, 162, 167, 171, 225, 287]",True,0.06093641371717114,0.010936413717171134,"187,174,155,87,65,48,42,17,13,2,",191
268,"[176, 89, 250, 99, 151, 189, 297]",True,0.05595976501993993,0.005959765019939928,"369,183,159,104,94,22,3,",408
269,"[290, 246, 277, 71, 100, 211, 234]",True,0.05595976501993993,0.005959765019939928,"338,179,149,98,78,22,3,",376
271,"[278, 166, 257, 43, 220]",True,0.06093641371717114,0.010936413717171134,"96,61,49,26,23,17,13,2,",311
272,"[228, 39, 161, 43, 63, 81, 125, 280]",True,0.06093641371717114,0.010936413717171134,"85,53,46,20,18,17,13,2,",99
273,"[156, 57, 112, 18, 29]",True,0.05595976501993993,0.005959765019939928,"78,22,3,",123
274,"[75, 33, 120, 13, 102, 104, 192]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",206
275,"[198, 184, 53, 42, 73, 74, 148, 256]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",23
276,"[143, 110, 85, 32, 92, 128, 131, 187, 235, 240, 265]",True,0.06093641371717114,0.010936413717171134,"112,56,43,38,19,17,13,2,",135
277,"[269, 132, 267, 113, 178, 198]",True,0.05595976501993993,0.005959765019939928,"196,98,78,22,3,",421
283,"[290, 0, 97, 28, 77, 145, 223]",True,0.06093641371717114,0.010936413717171134,"155,87,65,48,42,17,13,2,",174
284,"[1, 243, 238, 69, 135, 227, 244, 247, 254]",True,0.06093641371717114,0.010936413717171134,"356,304,257,120,74,44,2,",370
285,"[13, 294, 209, 61, 144, 212, 278, 281]",True,0.06093641371717114,0.010936413717171134,"20,18,17,13,2,",261
286,"[265, 48, 30, 174, 260, 287]",True,0.06093641371717114,0.010936413717171134,"297,97,82,23,17,13,2,",315
287,"[266, 286, 14, 26, 137, 236, 289]",True,0.05595976501993993,0.005959765019939928,"303,216,3,",313
288,"[54, 183, 156, 10, 173, 182, 192, 289]",True,0.05595976501993993,0.005959765019939928,"93,35,3,",368
289,"[220, 288, 287, 0, 18, 88, 124, 167, 195]",True,0.05595976501993993,0.005959765019939928,"216,3,",303
290,"[118, 104, 204, 56, 97, 183, 269, 283]",True,0.05595976501993993,0.005959765019939928,"98,78,22,3,",428
291,"[140, 194, 245, 57, 85, 169, 229, 258]",True,0.06093641371717114,0.010936413717171134,"200,100,39,37,33,31,2,",222
292,"[39, 239, 38, 142, 243]",True,0.06093641371717114,0.010936413717171134,"113,109,85,53,46,20,18,17,13,2,",118
293,"[201, 119, 251]",True,0.06093641371717114,0.010936413717171134,"377,334,250,242,45,17,13,2,",410
294,"[200, 117, 128, 86, 198, 285]",True,0.06093641371717114,0.010936413717171134,"17,13,2,",45
295,"[18, 10, 108, 22, 245, 257]",True,0.05595976501993993,0.005959765019939928,"212,88,84,77,35,3,",214
296,"[121, 63, 256, 93]",True,0.06093641371717114,0.010936413717171134,"26,23,17,13,2,",72
