,
RS ,s=e+0.05

# Original network
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
272,"[234, 87, 235, 43, 170, 192, 259, 275]",True,0.08339636208674334,0.03339636208674333,571,664
273,"[147, 150, 199, 74, 101, 248, 271, 274]",True,0.08339636208674334,0.03339636208674333,685,739
275,"[44, 272, 115, 31, 268]",True,0.08339636208674334,0.03339636208674333,556,587
281,"[245, 149, 17, 85, 200, 211, 277]",True,0.05427352428349969,0.0042735242834996915,683,708
284,"[156, 268, 93, 202]",True,0.05427352428349969,0.0042735242834996915,107,726
286,"[264, 123, 199, 138, 197]",True,0.08339636208674334,0.03339636208674333,635,647
289,"[16, 76, 73, 57, 96, 144]",True,0.08339636208674334,0.03339636208674333,452,663
291,"[54, 74, 155, 47, 141, 172, 219]",True,0.08339636208674334,0.03339636208674333,687,691
292,"[61, 144, 198, 7, 90, 135, 203, 215]",True,0.08339636208674334,0.03339636208674333,416,550
294,"[167, 111, 146, 20, 161, 258, 262]",True,0.078461760517255,0.02846176051725499,545,610
296,"[44, 40, 15, 62, 142]",True,0.08339636208674334,0.03339636208674333,561,707
,
@ TIME,242
Number of speciation events,5
Number of extinction events,4
Number of species,141
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
4,"[219, 79, 11, 10, 86, 98]",True,0.078461760517255,0.02846176051725499,636,744
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",True,0.08339636208674334,0.03339636208674333,353,475
8,"[59, 152, 68]",True,0.08339636208674334,0.03339636208674333,473,517
9,"[96, 165, 166, 129, 264]",True,0.08339636208674334,0.03339636208674333,316,423
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",True,0.08339636208674334,0.03339636208674333,623,747
22,"[152, 13, 81, 170, 185, 199]",True,0.08339636208674334,0.03339636208674333,643,675
23,"[220, 50, 123]",True,0.078461760517255,0.02846176051725499,677,680
26,"[197, 63, 202, 103, 134, 264]",True,0.05427352428349969,0.0042735242834996915,107,414
27,"[81, 168, 213, 137, 243]",True,0.05427352428349969,0.0042735242834996915,611,753
28,"[20, 91, 207, 78, 156, 221, 226]",True,0.078461760517255,0.02846176051725499,692,719
29,"[262, 251, 170, 1, 43, 59, 114]",True,0.08339636208674334,0.03339636208674333,473,602
30,"[208, 66, 217, 61, 131]",True,0.08339636208674334,0.03339636208674333,715,743
31,"[7, 200, 275, 93, 103, 174, 236, 240, 249]",True,0.08865769729557182,0.03865769729557183,257,674
35,"[172, 65, 115, 63, 99, 147, 219]",True,0.08339636208674334,0.03339636208674333,622,730
36,"[271, 245, 149, 11, 145]",True,0.08339636208674334,0.03339636208674333,567,732
40,"[242, 229, 82, 83, 195, 235, 296]",True,0.08339636208674334,0.03339636208674333,329,561
42,"[232, 129, 102, 175]",True,0.05427352428349969,0.0042735242834996915,76,114
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",True,0.08339636208674334,0.03339636208674333,598,710
50,"[262, 10, 244, 23, 37, 100, 113]",True,0.08339636208674334,0.03339636208674333,737,751
52,"[222, 202, 226]",True,0.05427352428349969,0.0042735242834996915,4,31
56,"[261, 93, 151, 62, 171]",True,0.05427352428349969,0.0042735242834996915,646,724
59,"[107, 29, 219, 8, 39, 221]",True,0.08339636208674334,0.03339636208674333,651,697
60,"[64, 110, 270]",True,0.078461760517255,0.02846176051725499,384,650
62,"[56, 296, 237, 18, 130, 170, 184, 265]",True,0.08339636208674334,0.03339636208674333,652,702
64,"[66, 69, 127, 60, 99, 153, 198]",True,0.08865769729557182,0.03865769729557183,570,750
65,"[77, 74, 138, 35, 197, 213, 261]",True,0.08339636208674334,0.03339636208674333,317,622
66,"[211, 130, 143, 30, 53, 64, 152, 238]",True,0.08865769729557182,0.03865769729557183,458,570
67,"[85, 225, 238, 13, 39]",True,0.08339636208674334,0.03339636208674333,481,623
68,"[293, 214, 226, 8, 24]",True,0.08865769729557182,0.03865769729557183,291,337
74,"[273, 48, 202, 65, 76, 250, 291]",True,0.078461760517255,0.02846176051725499,464,609
75,"[149, 258, 46, 198, 288]",True,0.08339636208674334,0.03339636208674333,263,717
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",True,0.08339636208674334,0.03339636208674333,695,718
77,"[90, 93, 177, 65]",True,0.08339636208674334,0.03339636208674333,374,539
79,"[256, 146, 157, 4, 13, 204, 262]",True,0.078461760517255,0.02846176051725499,503,636
80,"[210, 230, 235]",True,0.08865769729557182,0.03865769729557183,626,653
82,"[207, 152, 87, 40, 208, 229, 233, 237]",True,0.08339636208674334,0.03339636208674333,489,512
83,"[40, 192, 279, 194]",True,0.078461760517255,0.02846176051725499,312,523
84,"[41, 72, 262, 190, 228, 247, 269, 298]",True,0.08339636208674334,0.03339636208674333,598,634
85,"[167, 255, 281, 67, 72, 154, 212, 256]",True,0.08339636208674334,0.03339636208674333,623,754
86,"[145, 48, 4, 11]",True,0.08339636208674334,0.03339636208674333,567,748
87,"[140, 177, 210, 46, 61, 82, 272]",True,0.08339636208674334,0.03339636208674333,512,712
91,"[55, 97, 180, 28, 41, 119, 155]",True,0.05427352428349969,0.0042735242834996915,541,696
92,"[7, 108, 135, 53, 116, 162, 251]",True,0.08339636208674334,0.03339636208674333,416,731
93,"[31, 144, 177, 56, 77, 183, 284]",True,0.08339636208674334,0.03339636208674333,534,649
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",True,0.078461760517255,0.02846176051725499,233,249
95,"[58, 192, 252, 12, 124, 142]",True,0.078461760517255,0.02846176051725499,402,632
96,"[227, 140, 289, 9, 57]",True,0.08339636208674334,0.03339636208674333,395,452
99,"[185, 64, 35, 124, 252]",True,0.08339636208674334,0.03339636208674333,144,305
100,"[49, 50, 255, 41, 70, 126, 153]",True,0.078461760517255,0.02846176051725499,207,266
106,"[55, 123, 76, 16, 24, 116, 118, 203, 230]",True,0.08339636208674334,0.03339636208674333,354,631
109,"[145, 11, 236, 257]",True,0.08339636208674334,0.03339636208674333,567,673
110,"[194, 203, 152, 60, 146, 240, 250]",True,0.078461760517255,0.02846176051725499,650,735
113,"[21, 50, 201]",True,0.08339636208674334,0.03339636208674333,658,737
115,"[198, 44, 175, 35, 266, 275, 293]",True,0.08339636208674334,0.03339636208674333,630,655
116,"[92, 106, 251, 14, 126, 141, 234]",True,0.08339636208674334,0.03339636208674333,435,722
118,"[247, 106, 41, 177]",True,0.08339636208674334,0.03339636208674333,588,693
124,"[99, 25, 95, 78, 136, 178, 247]",True,0.08339636208674334,0.03339636208674333,305,463
129,"[240, 172, 9, 42, 212, 246]",True,0.05427352428349969,0.0042735242834996915,114,738
130,"[279, 62, 21, 66, 103, 125, 151, 202]",True,0.05427352428349969,0.0042735242834996915,107,599
133,"[232, 277, 48, 104, 213, 231, 236]",True,0.08339636208674334,0.03339636208674333,317,714
134,"[259, 26, 277, 37, 139, 168]",True,0.05427352428349969,0.0042735242834996915,414,546
135,"[256, 175, 292, 92, 152]",True,0.08339636208674334,0.03339636208674333,353,416
136,"[193, 124, 171, 43, 51, 112, 248]",True,0.08339636208674334,0.03339636208674333,601,628
138,"[208, 7, 286, 65, 254, 266]",True,0.08339636208674334,0.03339636208674333,475,612
139,"[134, 147, 159, 205, 290]",True,0.08339636208674334,0.03339636208674333,615,620
141,"[291, 116, 200]",True,0.05427352428349969,0.0042735242834996915,683,733
144,"[158, 48, 289, 93, 178, 292]",True,0.08339636208674334,0.03339636208674333,550,716
145,"[71, 36, 123, 86, 109, 280]",True,0.08339636208674334,0.03339636208674333,232,567
147,"[156, 261, 35, 10, 20, 139, 273]",True,0.08339636208674334,0.03339636208674333,510,531
148,"[222, 49, 186, 71]",True,0.078461760517255,0.02846176051725499,469,596
149,"[183, 120, 89, 36, 37, 69, 72, 75, 137, 164, 175, 278, 281, 283, 290]",True,0.08339636208674334,0.03339636208674333,171,263
151,"[130, 248, 142, 56, 156]",True,0.05427352428349969,0.0042735242834996915,599,646
154,"[188, 85, 261, 97, 98, 102, 227]",True,0.08339636208674334,0.03339636208674333,684,721
156,"[28, 94, 151, 147, 284]",True,0.078461760517255,0.02846176051725499,165,424
158,"[161, 166, 153, 144, 191, 206]",True,0.08339636208674334,0.03339636208674333,544,558
159,"[242, 121, 179, 57, 71, 139, 207, 268]",True,0.08339636208674334,0.03339636208674333,301,615
160,"[143, 239, 48, 123, 187, 196, 297]",True,0.05427352428349969,0.0042735242834996915,205,369
162,"[92, 283, 48, 180, 188, 256]",True,0.078461760517255,0.02846176051725499,629,742
163,"[227, 212, 297, 262]",True,0.08339636208674334,0.03339636208674333,315,324
166,"[10, 140, 211, 9, 158, 242]",True,0.08339636208674334,0.03339636208674333,558,578
167,"[196, 195, 252, 21, 85, 89, 294]",True,0.05427352428349969,0.0042735242834996915,429,559
168,"[173, 134, 187, 27, 217]",True,0.05427352428349969,0.0042735242834996915,449,611
170,"[22, 272, 62, 29, 164, 231]",True,0.08339636208674334,0.03339636208674333,237,571
172,"[279, 291, 261, 35, 129]",True,0.05427352428349969,0.0042735242834996915,582,645
177,"[118, 54, 24, 77, 87, 93]",True,0.08339636208674334,0.03339636208674333,539,672
180,"[282, 162, 89, 91, 119, 226]",True,0.05427352428349969,0.0042735242834996915,4,541
181,"[15, 16, 257, 47, 196, 234, 268, 293]",True,0.08339636208674334,0.03339636208674333,621,669
184,"[102, 197, 62, 108, 191, 229]",True,0.08339636208674334,0.03339636208674333,619,652
185,"[0, 22, 283, 32, 48, 99, 108]",True,0.08339636208674334,0.03339636208674333,102,640
187,"[33, 160, 44, 7, 14, 168, 204]",True,0.05427352428349969,0.0042735242834996915,369,449
188,"[49, 71, 162, 154]",True,0.078461760517255,0.02846176051725499,469,629
192,"[13, 274, 272, 12, 83, 95, 121, 242, 248, 267, 277]",True,0.078461760517255,0.02846176051725499,616,679
194,"[83, 282, 274, 110, 128, 254]",True,0.078461760517255,0.02846176051725499,523,660
196,"[181, 160, 200, 167]",True,0.05427352428349969,0.0042735242834996915,369,429
197,"[65, 286, 161, 26, 184, 233]",True,0.05427352428349969,0.0042735242834996915,414,749
198,"[75, 64, 219, 55, 115, 251, 292]",True,0.08339636208674334,0.03339636208674333,705,727
199,"[70, 22, 216, 201, 273, 286]",True,0.08339636208674334,0.03339636208674333,647,685
200,"[212, 281, 16, 31, 141, 196]",True,0.05427352428349969,0.0042735242834996915,429,683
201,"[103, 236, 199, 113, 242]",True,0.08339636208674334,0.03339636208674333,519,658
202,"[284, 101, 130, 26, 52, 74, 94, 107, 285]",True,0.05427352428349969,0.0042735242834996915,31,107
206,"[158, 237, 232, 69, 111, 245]",True,0.08339636208674334,0.03339636208674333,489,633
207,"[164, 159, 119, 28, 33, 82, 143, 169, 210]",True,0.078461760517255,0.02846176051725499,361,692
208,"[250, 61, 82, 30, 138, 278]",True,0.08339636208674334,0.03339636208674333,512,715
210,"[132, 207, 16, 25, 63, 80, 87, 271]",True,0.08865769729557182,0.03865769729557183,547,626
212,"[10, 85, 129, 5, 18, 44, 121, 163, 200, 233]",True,0.05427352428349969,0.0042735242834996915,738,740
213,"[65, 133, 221, 27, 252]",True,0.08339636208674334,0.03339636208674333,296,317
215,"[292, 114, 255, 48, 122, 295]",True,0.08339636208674334,0.03339636208674333,389,584
219,"[291, 81, 35, 4, 25, 45, 59, 157, 198, 235]",True,0.08339636208674334,0.03339636208674333,656,705
222,"[104, 123, 224, 52, 78, 148]",True,0.05427352428349969,0.0042735242834996915,31,447
224,"[254, 205, 182, 131, 186, 222, 251, 253]",True,0.05427352428349969,0.0042735242834996915,447,734
230,"[15, 279, 106, 11, 53, 80, 175]",True,0.08865769729557182,0.03865769729557183,356,364
233,"[212, 197, 82, 12, 34, 70]",True,0.078461760517255,0.02846176051725499,491,538
234,"[181, 125, 116, 169, 237, 272]",True,0.08339636208674334,0.03339636208674333,433,435
237,"[283, 234, 82, 62, 206, 209, 231, 297]",True,0.08339636208674334,0.03339636208674333,237,489
242,"[192, 201, 166, 40, 117, 159, 227, 253]",True,0.08339636208674334,0.03339636208674333,561,569
246,"[49, 129, 259, 226]",True,0.05427352428349969,0.0042735242834996915,582,597
251,"[224, 92, 198, 0, 29, 116, 287, 297]",True,0.05427352428349969,0.0042735242834996915,734,758
252,"[213, 132, 99, 25, 95, 167]",True,0.08339636208674334,0.03339636208674333,253,310
254,"[138, 194, 34, 48, 88, 121, 143, 224, 244]",True,0.08339636208674334,0.03339636208674333,612,752
256,"[72, 162, 85, 79, 119, 135, 176]",True,0.08339636208674334,0.03339636208674333,416,641
258,"[32, 131, 294, 15, 71, 75, 266]",True,0.078461760517255,0.02846176051725499,469,545
261,"[94, 65, 174, 56, 128, 147, 154, 172, 176, 257]",True,0.05427352428349969,0.0042735242834996915,724,746
262,"[79, 163, 294, 29, 50, 84]",True,0.08339636208674334,0.03339636208674333,324,701
264,"[9, 26, 55, 6, 223, 286]",True,0.08339636208674334,0.03339636208674333,423,635
266,"[138, 115, 258]",True,0.08339636208674334,0.03339636208674333,612,686
269,"[48, 165, 84, 33]",True,0.08339636208674334,0.03339636208674333,500,598
270,"[285, 38, 2, 60]",True,0.078461760517255,0.02846176051725499,650,711
271,"[273, 293, 210, 36, 114, 157, 227]",True,0.08865769729557182,0.03865769729557183,626,757
272,"[234, 87, 235, 43, 170, 192, 259, 275]",True,0.08339636208674334,0.03339636208674333,571,664
273,"[147, 150, 199, 74, 101, 248, 271, 274]",True,0.08339636208674334,0.03339636208674333,685,739
275,"[44, 272, 115, 31, 268]",True,0.08339636208674334,0.03339636208674333,556,587
279,"[169, 111, 229, 83, 107, 130, 172, 214, 230]",True,0.078461760517255,0.02846176051725499,523,755
281,"[245, 149, 17, 85, 200, 211, 277]",True,0.05427352428349969,0.0042735242834996915,683,708
282,"[229, 48, 265, 34, 180, 194]",True,0.05427352428349969,0.0042735242834996915,541,756
284,"[156, 268, 93, 202]",True,0.05427352428349969,0.0042735242834996915,107,726
286,"[264, 123, 199, 138, 197]",True,0.08339636208674334,0.03339636208674333,635,647
289,"[16, 76, 73, 57, 96, 144]",True,0.08339636208674334,0.03339636208674333,452,663
291,"[54, 74, 155, 47, 141, 172, 219]",True,0.08339636208674334,0.03339636208674333,687,691
292,"[61, 144, 198, 7, 90, 135, 203, 215]",True,0.08339636208674334,0.03339636208674333,416,550
294,"[167, 111, 146, 20, 161, 258, 262]",True,0.078461760517255,0.02846176051725499,545,610
296,"[44, 40, 15, 62, 142]",True,0.08339636208674334,0.03339636208674333,561,707
,
@ TIME,243
Number of speciation events,2
Number of extinction events,2
Number of species,141
# Species Network Data
node id,target,species,lineage specific spec. rate mod,lineage specific ext. rate mod,lineage,species id
4,"[219, 79, 11, 10, 86, 98]",True,0.078461760517255,0.02846176051725499,636,744
7,"[187, 98, 292, 31, 54, 92, 123, 138, 146]",True,0.08339636208674334,0.03339636208674333,353,475
8,"[59, 152, 68]",True,0.08339636208674334,0.03339636208674333,473,517
9,"[96, 165, 166, 129, 264]",True,0.08339636208674334,0.03339636208674333,316,423
13,"[79, 122, 67, 17, 22, 70, 192, 241, 260]",True,0.08339636208674334,0.03339636208674333,623,747
22,"[152, 13, 81, 170, 185, 199]",True,0.08339636208674334,0.03339636208674333,643,675
23,"[220, 50, 123]",True,0.078461760517255,0.02846176051725499,677,680
26,"[197, 63, 202, 103, 134, 264]",True,0.05427352428349969,0.0042735242834996915,107,414
27,"[81, 168, 213, 137, 243]",True,0.05427352428349969,0.0042735242834996915,611,753
28,"[20, 91, 207, 78, 156, 221, 226]",True,0.078461760517255,0.02846176051725499,692,719
29,"[262, 251, 170, 1, 43, 59, 114]",True,0.08339636208674334,0.03339636208674333,473,602
30,"[208, 66, 217, 61, 131]",True,0.08339636208674334,0.03339636208674333,715,743
31,"[7, 200, 275, 93, 103, 174, 236, 240, 249]",True,0.08865769729557182,0.03865769729557183,257,674
33,"[259, 269, 207, 187, 274]",True,0.08339636208674334,0.03339636208674333,598,760
35,"[172, 65, 115, 63, 99, 147, 219]",True,0.08339636208674334,0.03339636208674333,622,730
36,"[271, 245, 149, 11, 145]",True,0.08339636208674334,0.03339636208674333,567,732
40,"[242, 229, 82, 83, 195, 235, 296]",True,0.08339636208674334,0.03339636208674333,329,561
42,"[232, 129, 102, 175]",True,0.05427352428349969,0.0042735242834996915,76,114
48,"[254, 185, 215, 74, 86, 133, 144, 160, 162, 220, 243, 269, 282]",True,0.08339636208674334,0.03339636208674333,598,710
50,"[262, 10, 244, 23, 37, 100, 113]",True,0.08339636208674334,0.03339636208674333,737,751
52,"[222, 202, 226]",True,0.05427352428349969,0.0042735242834996915,4,31
56,"[261, 93, 151, 62, 171]",True,0.05427352428349969,0.0042735242834996915,646,724
59,"[107, 29, 219, 8, 39, 221]",True,0.08339636208674334,0.03339636208674333,651,697
60,"[64, 110, 270]",True,0.078461760517255,0.02846176051725499,384,650
62,"[56, 296, 237, 18, 130, 170, 184, 265]",True,0.08339636208674334,0.03339636208674333,652,702
64,"[66, 69, 127, 60, 99, 153, 198]",True,0.08865769729557182,0.03865769729557183,570,750
65,"[77, 74, 138, 35, 197, 213, 261]",True,0.08339636208674334,0.03339636208674333,317,622
66,"[211, 130, 143, 30, 53, 64, 152, 238]",True,0.08865769729557182,0.03865769729557183,458,570
67,"[85, 225, 238, 13, 39]",True,0.08339636208674334,0.03339636208674333,481,623
68,"[293, 214, 226, 8, 24]",True,0.08865769729557182,0.03865769729557183,291,337
74,"[273, 48, 202, 65, 76, 250, 291]",True,0.078461760517255,0.02846176051725499,464,609
75,"[149, 258, 46, 198, 288]",True,0.08339636208674334,0.03339636208674333,263,717
76,"[74, 153, 111, 81, 90, 106, 240, 249, 274, 289]",True,0.08339636208674334,0.03339636208674333,695,718
77,"[90, 93, 177, 65]",True,0.08339636208674334,0.03339636208674333,374,539
79,"[256, 146, 157, 4, 13, 204, 262]",True,0.078461760517255,0.02846176051725499,503,636
80,"[210, 230, 235]",True,0.08865769729557182,0.03865769729557183,626,653
82,"[207, 152, 87, 40, 208, 229, 233, 237]",True,0.08339636208674334,0.03339636208674333,489,512
83,"[40, 192, 279, 194]",True,0.078461760517255,0.02846176051725499,312,523
84,"[41, 72, 262, 190, 228, 247, 269, 298]",True,0.08339636208674334,0.03339636208674333,598,634
85,"[167, 255, 281, 67, 72, 154, 212, 256]",True,0.08339636208674334,0.03339636208674333,623,754
86,"[145, 48, 4, 11]",True,0.08339636208674334,0.03339636208674333,567,748
87,"[140, 177, 210, 46, 61, 82, 272]",True,0.08339636208674334,0.03339636208674333,512,712
91,"[55, 97, 180, 28, 41, 119, 155]",True,0.05427352428349969,0.0042735242834996915,541,696
92,"[7, 108, 135, 53, 116, 162, 251]",True,0.08339636208674334,0.03339636208674333,416,731
93,"[31, 144, 177, 56, 77, 183, 284]",True,0.08339636208674334,0.03339636208674333,534,649
94,"[12, 202, 239, 88, 156, 169, 232, 261, 295]",True,0.078461760517255,0.02846176051725499,233,249
